#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Price,Volume
ABF.L,,Market Price,2023-07-12T14:13:42.293358850+01,Trade,2069,159
ABF.L,,Market Price,2023-07-12T14:13:42.293358850+01,Trade,2069,1
ABF.L,,Market Price,2023-07-12T14:14:02.718303931+01,Trade,2070,100
ABF.L,,Market Price,2023-07-12T14:14:13.028149309+01,Trade,2070,112
ABF.L,,Market Price,2023-07-12T14:14:13.028149309+01,Trade,2070,23
ABF.L,,Market Price,2023-07-12T14:14:49.618478252+01,Trade,2070,100
ABF.L,,Market Price,2023-07-12T14:15:15.293151458+01,Trade,2071,129
ABF.L,,Market Price,2023-07-12T14:15:15.293151458+01,Trade,2071,1
ABF.L,,Market Price,2023-07-12T14:15:39.128044839+01,Trade,2070.96,192
ABF.L,,Market Price,2023-07-12T14:16:11.293917122+01,Trade,2070,67
ABF.L,,Market Price,2023-07-12T14:16:11.293917122+01,Trade,2070,104
ABF.L,,Market Price,2023-07-12T14:16:11.293917122+01,Trade,2070,160
ABF.L,,Market Price,2023-07-12T14:16:11.298896955+01,Trade,2070,159
ABF.L,,Market Price,2023-07-12T14:16:11.298896955+01,Trade,2070,10
ABF.L,,Market Price,2023-07-12T14:16:16.507979235+01,Trade,20.72,1
ABF.L,,Market Price,2023-07-12T14:17:23.068823267+01,Trade,2072,86
ABF.L,,Market Price,2023-07-12T14:18:57.663507461+01,Trade,2072,212
ABF.L,,Market Price,2023-07-12T14:18:57.663507461+01,Trade,2072,15
ABF.L,,Market Price,2023-07-12T14:19:02.808964827+01,Trade,2072,31
ABF.L,,Market Price,2023-07-12T14:20:23.728169310+01,Trade,2071,29
ABF.L,,Market Price,2023-07-12T14:20:23.728169310+01,Trade,2071,15
ABF.L,,Market Price,2023-07-12T14:20:23.728169310+01,Trade,2071,25
ABF.L,,Market Price,2023-07-12T14:20:23.728169310+01,Trade,2071,49
ABF.L,,Market Price,2023-07-12T14:20:24.193684941+01,Trade,20.71,549
ABF.L,,Market Price,2023-07-12T14:21:22.008130781+01,Trade,2070,11
ABF.L,,Market Price,2023-07-12T14:21:22.008130781+01,Trade,2070,133
ABF.L,,Market Price,2023-07-12T14:21:22.008130781+01,Trade,2070,11
ABF.L,,Market Price,2023-07-12T14:21:22.008130781+01,Trade,2070,18
ABF.L,,Market Price,2023-07-12T14:21:22.008130781+01,Trade,2070,100
ABF.L,,Market Price,2023-07-12T14:22:50.013518982+01,Trade,2069,110
ABF.L,,Market Price,2023-07-12T14:23:45.523182260+01,Trade,2068,154
ABF.L,,Market Price,2023-07-12T14:23:45.523182260+01,Trade,2068,36
ABF.L,,Market Price,2023-07-12T14:23:45.523182260+01,Trade,2068,170
ABF.L,,Market Price,2023-07-12T14:23:45.523182260+01,Trade,2068,400
ABF.L,,Market Price,2023-07-12T14:23:45.523182260+01,Trade,2068,425
ABF.L,,Market Price,2023-07-12T14:23:45.533766145+01,Trade,2068,160
ABF.L,,Market Price,2023-07-12T14:23:45.533766145+01,Trade,2068,42
ABF.L,,Market Price,2023-07-12T14:23:45.533766145+01,Trade,2068,168
ABF.L,,Market Price,2023-07-12T14:23:45.533766145+01,Trade,2068,18
ABF.L,,Market Price,2023-07-12T14:24:00.028120159+01,Trade,2068,550
ABF.L,,Market Price,2023-07-12T14:24:00.028120159+01,Trade,2068,107
ABF.L,,Market Price,2023-07-12T14:26:11.523853891+01,Trade,2067.1473,489
ABF.L,,Market Price,2023-07-12T14:26:13.148775403+01,Trade,2067,393
ABF.L,,Market Price,2023-07-12T14:26:37.728844363+01,Trade,2067,166
ABF.L,,Market Price,2023-07-12T14:26:37.728844363+01,Trade,2067,17
ABF.L,,Market Price,2023-07-12T14:30:34.578037018+01,Trade,20.68,111
ABF.L,,Market Price,2023-07-12T14:31:01.658398045+01,Trade,2068,127
ABF.L,,Market Price,2023-07-12T14:31:01.658398045+01,Trade,2068,198
ABF.L,,Market Price,2023-07-12T14:31:01.658398045+01,Trade,2068,26
ABF.L,,Market Price,2023-07-12T14:31:01.658398045+01,Trade,2068,116
ABF.L,,Market Price,2023-07-12T14:31:01.658398045+01,Trade,2068,129
ABF.L,,Market Price,2023-07-12T14:31:01.658398045+01,Trade,2068,12
ABF.L,,Market Price,2023-07-12T14:31:01.658398045+01,Trade,2068,224
ABF.L,,Market Price,2023-07-12T14:31:01.659182806+01,Trade,2068,9
ABF.L,,Market Price,2023-07-12T14:31:01.663154198+01,Trade,2068,160
ABF.L,,Market Price,2023-07-12T14:31:01.663154198+01,Trade,2068,43
ABF.L,,Market Price,2023-07-12T14:31:35.313453453+01,Trade,2068,101
ABF.L,,Market Price,2023-07-12T14:31:35.313453453+01,Trade,2068,94
ABF.L,,Market Price,2023-07-12T14:31:35.358302262+01,Trade,2068,106
ABF.L,,Market Price,2023-07-12T14:32:02.548240951+01,Trade,2067,160
ABF.L,,Market Price,2023-07-12T14:32:38.593353754+01,Trade,2067,219
ABF.L,,Market Price,2023-07-12T14:32:38.593353754+01,Trade,2067,396
ABF.L,,Market Price,2023-07-12T14:32:38.593353754+01,Trade,2067,46
ABF.L,,Market Price,2023-07-12T14:32:38.593353754+01,Trade,2067,166
ABF.L,,Market Price,2023-07-12T14:32:46.423299692+01,Trade,20.68,130
ABF.L,,Market Price,2023-07-12T14:33:54.078247201+01,Trade,2068,140
ABF.L,,Market Price,2023-07-12T14:33:54.078247201+01,Trade,2068,34
ABF.L,,Market Price,2023-07-12T14:33:54.078247201+01,Trade,2068,1
ABF.L,,Market Price,2023-07-12T14:33:54.078247201+01,Trade,2068,28
ABF.L,,Market Price,2023-07-12T14:33:54.078247201+01,Trade,2068,20
ABF.L,,Market Price,2023-07-12T14:34:41.103797084+01,Trade,2067,10
ABF.L,,Market Price,2023-07-12T14:34:41.103797084+01,Trade,2067,7
ABF.L,,Market Price,2023-07-12T14:35:55.598765230+01,Trade,2067,401
ABF.L,,Market Price,2023-07-12T14:35:55.598765230+01,Trade,2067,46
ABF.L,,Market Price,2023-07-12T14:35:55.598765230+01,Trade,2067,113
ABF.L,,Market Price,2023-07-12T14:38:19.959048953+01,Trade,2067,143
ABF.L,,Market Price,2023-07-12T14:38:23.173895786+01,Trade,2067,109
ABF.L,,Market Price,2023-07-12T14:38:23.173895786+01,Trade,2067,16
ABF.L,,Market Price,2023-07-12T14:38:23.483590730+01,Trade,2067,160
ABF.L,,Market Price,2023-07-12T14:39:44.478999756+01,Trade,2066,109
ABF.L,,Market Price,2023-07-12T14:40:35.318795404+01,Trade,2066,146
ABF.L,,Market Price,2023-07-12T14:40:35.318795404+01,Trade,2066,159
ABF.L,,Market Price,2023-07-12T14:40:35.318795404+01,Trade,2066,29
ABF.L,,Market Price,2023-07-12T14:42:27.213613633+01,Trade,2066,41
ABF.L,,Market Price,2023-07-12T14:42:27.213613633+01,Trade,2066,145
ABF.L,,Market Price,2023-07-12T14:42:27.213613633+01,Trade,2066,16
ABF.L,,Market Price,2023-07-12T14:42:27.218186910+01,Trade,2066,17
ABF.L,,Market Price,2023-07-12T14:42:27.393825313+01,Trade,2066,99
ABF.L,,Market Price,2023-07-12T14:43:01.423182127+01,Trade,2065,608
ABF.L,,Market Price,2023-07-12T14:43:01.423182127+01,Trade,2065,220
ABF.L,,Market Price,2023-07-12T14:43:01.423182127+01,Trade,2065,46
ABF.L,,Market Price,2023-07-12T14:43:01.423182127+01,Trade,2065,49
ABF.L,,Market Price,2023-07-12T14:43:07.438294210+01,Trade,2065,88
ABF.L,,Market Price,2023-07-12T14:43:07.438294210+01,Trade,2065,520
ABF.L,,Market Price,2023-07-12T14:43:54.348313379+01,Trade,2066,130
ABF.L,,Market Price,2023-07-12T14:43:54.348313379+01,Trade,2066,257
ABF.L,,Market Price,2023-07-12T14:43:54.348313379+01,Trade,2066,474
ABF.L,,Market Price,2023-07-12T14:43:54.348313379+01,Trade,2066,162
ABF.L,,Market Price,2023-07-12T14:44:13.723089075+01,Trade,20.67,121
ABF.L,,Market Price,2023-07-12T14:46:07.548301998+01,Trade,2067,79
ABF.L,,Market Price,2023-07-12T14:46:07.548301998+01,Trade,2067,85
ABF.L,,Market Price,2023-07-12T14:46:07.548301998+01,Trade,2067,64
ABF.L,,Market Price,2023-07-12T14:46:07.553296764+01,Trade,2067,101
ABF.L,,Market Price,2023-07-12T14:46:07.553296764+01,Trade,2067,38
ABF.L,,Market Price,2023-07-12T14:46:07.553296764+01,Trade,2067,51
ABF.L,,Market Price,2023-07-12T14:46:07.553296764+01,Trade,2067,208
ABF.L,,Market Price,2023-07-12T14:46:21.038411290+01,Trade,2067,93
ABF.L,,Market Price,2023-07-12T14:46:39.388513885+01,Trade,2067,85
ABF.L,,Market Price,2023-07-12T14:46:39.388513885+01,Trade,2067,313
ABF.L,,Market Price,2023-07-12T14:46:39.388513885+01,Trade,2067,51
ABF.L,,Market Price,2023-07-12T14:46:39.388513885+01,Trade,2067,68
ABF.L,,Market Price,2023-07-12T14:46:39.843583841+01,Trade,20.67,78
ABF.L,,Market Price,2023-07-12T14:47:32.768489460+01,Trade,2066,110
ABF.L,,Market Price,2023-07-12T14:48:22.153200429+01,Trade,2066,85
ABF.L,,Market Price,2023-07-12T14:48:22.153200429+01,Trade,2066,160
ABF.L,,Market Price,2023-07-12T14:48:22.153200429+01,Trade,2066,60
ABF.L,,Market Price,2023-07-12T14:48:22.153200429+01,Trade,2066,169
ABF.L,,Market Price,2023-07-12T14:48:22.153200429+01,Trade,2066,87
ABF.L,,Market Price,2023-07-12T14:48:22.153415180+01,Trade,2066,190
ABF.L,,Market Price,2023-07-12T14:48:22.153415180+01,Trade,2066,47
ABF.L,,Market Price,2023-07-12T14:48:22.153415180+01,Trade,2066,12
ABF.L,,Market Price,2023-07-12T14:50:07.963882685+01,Trade,2066.1,1450
ABF.L,,Market Price,2023-07-12T14:50:14.428512360+01,Trade,2066.7094,108
ABF.L,,Market Price,2023-07-12T14:52:01.393919808+01,Trade,2066.49,5
ABF.L,,Market Price,2023-07-12T14:52:16.623163605+01,Trade,2066,2
ABF.L,,Market Price,2023-07-12T14:52:27.728283140+01,Trade,2067,97
ABF.L,,Market Price,2023-07-12T14:52:27.728283140+01,Trade,2067,103
ABF.L,,Market Price,2023-07-12T14:52:27.728334750+01,Trade,2067,215
ABF.L,,Market Price,2023-07-12T14:52:27.733234775+01,Trade,2067,204
ABF.L,,Market Price,2023-07-12T14:52:27.733234775+01,Trade,2067,38
ABF.L,,Market Price,2023-07-12T14:52:27.733234775+01,Trade,2067,19
ABF.L,,Market Price,2023-07-12T14:52:27.733234775+01,Trade,2067,22
ABF.L,,Market Price,2023-07-12T14:52:27.733234775+01,Trade,2067,250
ABF.L,,Market Price,2023-07-12T14:52:28.598502965+01,Trade,20.67,120
ABF.L,,Market Price,2023-07-12T14:52:32.043396774+01,Trade,2067,156
ABF.L,,Market Price,2023-07-12T14:53:27.253980549+01,Trade,2067,123
ABF.L,,Market Price,2023-07-12T14:53:44.863715253+01,Trade,2066,117
ABF.L,,Market Price,2023-07-12T14:53:44.863715253+01,Trade,2066,100
ABF.L,,Market Price,2023-07-12T14:53:44.863715253+01,Trade,2066,216
ABF.L,,Market Price,2023-07-12T14:53:45.024030693+01,Trade,2066,86
ABF.L,,Market Price,2023-07-12T14:53:45.183303152+01,Trade,2066,8
ABF.L,,Market Price,2023-07-12T14:53:45.188168709+01,Trade,2066,246
ABF.L,,Market Price,2023-07-12T14:53:45.188168709+01,Trade,2066,193
ABF.L,,Market Price,2023-07-12T14:53:45.188168709+01,Trade,2066,223
ABF.L,,Market Price,2023-07-12T14:54:02.778065127+01,Trade,2066,100
ABF.L,,Market Price,2023-07-12T14:54:13.768774438+01,Trade,2066,369
ABF.L,,Market Price,2023-07-12T14:54:13.768774438+01,Trade,2066,97
ABF.L,,Market Price,2023-07-12T14:54:13.768774438+01,Trade,2066,110
ABF.L,,Market Price,2023-07-12T14:54:13.768774438+01,Trade,2066,21
ABF.L,,Market Price,2023-07-12T14:54:13.773191794+01,Trade,2066,190
ABF.L,,Market Price,2023-07-12T14:54:13.773191794+01,Trade,2066,11
ABF.L,,Market Price,2023-07-12T14:55:55.048122686+01,Trade,2066,210
ABF.L,,Market Price,2023-07-12T14:56:02.868308018+01,Trade,2067,37
ABF.L,,Market Price,2023-07-12T14:56:02.868308018+01,Trade,2067,160
ABF.L,,Market Price,2023-07-12T14:56:02.868308018+01,Trade,2067,101
ABF.L,,Market Price,2023-07-12T14:56:02.868308018+01,Trade,2067,103
ABF.L,,Market Price,2023-07-12T14:56:02.868308018+01,Trade,2067,83
ABF.L,,Market Price,2023-07-12T14:56:02.868308018+01,Trade,2067,38
ABF.L,,Market Price,2023-07-12T14:56:02.873849857+01,Trade,2067,112
ABF.L,,Market Price,2023-07-12T14:56:02.873849857+01,Trade,2067,95
ABF.L,,Market Price,2023-07-12T14:56:02.873849857+01,Trade,2067,72
ABF.L,,Market Price,2023-07-12T14:56:02.873849857+01,Trade,2067,160
ABF.L,,Market Price,2023-07-12T14:56:57.088866248+01,Trade,2067,91
ABF.L,,Market Price,2023-07-12T14:56:57.088866248+01,Trade,2067,72
ABF.L,,Market Price,2023-07-12T14:56:57.088866248+01,Trade,2067,136
ABF.L,,Market Price,2023-07-12T14:57:22.833144606+01,Trade,2066.5,215
ABF.L,,Market Price,2023-07-12T14:57:23.753733834+01,Trade,2066,76
ABF.L,,Market Price,2023-07-12T14:57:23.753733834+01,Trade,2066,100
ABF.L,,Market Price,2023-07-12T14:59:55.543424484+01,Trade,2066,278
ABF.L,,Market Price,2023-07-12T14:59:55.543424484+01,Trade,2066,50
ABF.L,,Market Price,2023-07-12T15:00:28.158219853+01,Trade,2065,106
ABF.L,,Market Price,2023-07-12T15:00:28.158219853+01,Trade,2065,56
ABF.L,,Market Price,2023-07-12T15:00:28.158219853+01,Trade,2065,100
ABF.L,,Market Price,2023-07-12T15:00:29.383853740+01,Trade,2065,309
ABF.L,,Market Price,2023-07-12T15:00:29.383853740+01,Trade,2065,68
ABF.L,,Market Price,2023-07-12T15:00:29.383853740+01,Trade,2065,135
ABF.L,,Market Price,2023-07-12T15:00:29.413731747+01,Trade,2065,152
ABF.L,,Market Price,2023-07-12T15:01:28.168599938+01,Trade,2066,71
ABF.L,,Market Price,2023-07-12T15:01:28.168599938+01,Trade,2066,72
ABF.L,,Market Price,2023-07-12T15:01:28.168599938+01,Trade,2066,31
ABF.L,,Market Price,2023-07-12T15:01:28.168802774+01,Trade,2066,23
ABF.L,,Market Price,2023-07-12T15:01:28.168802774+01,Trade,2066,100
ABF.L,,Market Price,2023-07-12T15:02:01.688178389+01,Trade,2066,95
ABF.L,,Market Price,2023-07-12T15:02:01.688178389+01,Trade,2066,87
ABF.L,,Market Price,2023-07-12T15:02:01.688178389+01,Trade,2066,181
ABF.L,,Market Price,2023-07-12T15:02:01.688178389+01,Trade,2066,167
ABF.L,,Market Price,2023-07-12T15:02:01.688178389+01,Trade,2066,121
ABF.L,,Market Price,2023-07-12T15:02:01.688178389+01,Trade,2066,172
ABF.L,,Market Price,2023-07-12T15:02:01.688178389+01,Trade,2066,224
ABF.L,,Market Price,2023-07-12T15:02:01.688178389+01,Trade,2066,124
ABF.L,,Market Price,2023-07-12T15:02:01.688595970+01,Trade,2066,109
ABF.L,,Market Price,2023-07-12T15:02:10.263945975+01,Trade,2066,201
ABF.L,,Market Price,2023-07-12T15:02:10.268972874+01,Trade,2066,15
ABF.L,,Market Price,2023-07-12T15:02:10.268972874+01,Trade,2066,180
ABF.L,,Market Price,2023-07-12T15:02:25.468212062+01,Trade,2067,75
ABF.L,,Market Price,2023-07-12T15:02:25.468212062+01,Trade,2067,205
ABF.L,,Market Price,2023-07-12T15:02:39.093223416+01,Trade,2067,314
ABF.L,,Market Price,2023-07-12T15:02:39.093223416+01,Trade,2067,106
ABF.L,,Market Price,2023-07-12T15:04:13.748225638+01,Trade,2068,2
ABF.L,,Market Price,2023-07-12T15:04:13.748225638+01,Trade,2068,313
ABF.L,,Market Price,2023-07-12T15:04:13.748225638+01,Trade,2068,87
ABF.L,,Market Price,2023-07-12T15:04:13.748225638+01,Trade,2068,73
ABF.L,,Market Price,2023-07-12T15:04:13.748225638+01,Trade,2068,38
ABF.L,,Market Price,2023-07-12T15:04:13.748225638+01,Trade,2068,26
ABF.L,,Market Price,2023-07-12T15:04:13.748225638+01,Trade,2068,151
ABF.L,,Market Price,2023-07-12T15:04:13.748225638+01,Trade,2068,193
ABF.L,,Market Price,2023-07-12T15:05:12.008148699+01,Trade,2068,100
ABF.L,,Market Price,2023-07-12T15:07:02.823640056+01,Trade,20.67273,600
ABF.L,,Market Price,2023-07-12T15:08:37.553212294+01,Trade,2068,196
ABF.L,,Market Price,2023-07-12T15:08:37.553212294+01,Trade,2068,117
ABF.L,,Market Price,2023-07-12T15:08:37.553212294+01,Trade,2068,167
ABF.L,,Market Price,2023-07-12T15:08:38.003796000+01,Trade,2068,91
ABF.L,,Market Price,2023-07-12T15:08:38.328219551+01,Trade,2068,100
ABF.L,,Market Price,2023-07-12T15:08:38.328219551+01,Trade,2068,67
ABF.L,,Market Price,2023-07-12T15:08:38.328219551+01,Trade,2068,181
ABF.L,,Market Price,2023-07-12T15:08:38.328219551+01,Trade,2068,300
ABF.L,,Market Price,2023-07-12T15:09:44.698971613+01,Trade,2068,75
ABF.L,,Market Price,2023-07-12T15:09:44.698971613+01,Trade,2068,167
ABF.L,,Market Price,2023-07-12T15:09:44.698971613+01,Trade,2068,167
ABF.L,,Market Price,2023-07-12T15:09:44.808531758+01,Trade,2068.7099,95
ABF.L,,Market Price,2023-07-12T15:10:23.638314007+01,Trade,2068,92
ABF.L,,Market Price,2023-07-12T15:10:23.638314007+01,Trade,2068,589
ABF.L,,Market Price,2023-07-12T15:10:23.638314007+01,Trade,2068,19
ABF.L,,Market Price,2023-07-12T15:10:23.643528451+01,Trade,2068,68
ABF.L,,Market Price,2023-07-12T15:10:28.823319985+01,Trade,2068,181
ABF.L,,Market Price,2023-07-12T15:10:28.823319985+01,Trade,2068,167
ABF.L,,Market Price,2023-07-12T15:10:28.823319985+01,Trade,2068,302
ABF.L,,Market Price,2023-07-12T15:10:28.823319985+01,Trade,2068,207
ABF.L,,Market Price,2023-07-12T15:10:28.823319985+01,Trade,2068,100
ABF.L,,Market Price,2023-07-12T15:10:28.823319985+01,Trade,2068,95
ABF.L,,Market Price,2023-07-12T15:11:07.503486480+01,Trade,2068,138
ABF.L,,Market Price,2023-07-12T15:11:07.503486480+01,Trade,2068,228
ABF.L,,Market Price,2023-07-12T15:11:13.754033157+01,Trade,2068,30
ABF.L,,Market Price,2023-07-12T15:12:44.123849286+01,Trade,2069,113
ABF.L,,Market Price,2023-07-12T15:12:44.123849286+01,Trade,2069,52
ABF.L,,Market Price,2023-07-12T15:12:44.123849286+01,Trade,2069,50
ABF.L,,Market Price,2023-07-12T15:12:44.123849286+01,Trade,2069,108
ABF.L,,Market Price,2023-07-12T15:12:44.128294240+01,Trade,2069,73
ABF.L,,Market Price,2023-07-12T15:13:28.543297617+01,Trade,2070,159
ABF.L,,Market Price,2023-07-12T15:13:28.543297617+01,Trade,2070,77
ABF.L,,Market Price,2023-07-12T15:14:29.283683224+01,Trade,2069.71,143
ABF.L,,Market Price,2023-07-12T15:14:44.368422369+01,Trade,2069.5,107
ABF.L,,Market Price,2023-07-12T15:15:03.153997198+01,Trade,2070,63
ABF.L,,Market Price,2023-07-12T15:15:03.153997198+01,Trade,2070,93
ABF.L,,Market Price,2023-07-12T15:15:56.023890910+01,Trade,2069.5,200
ABF.L,,Market Price,2023-07-12T15:16:19.293687095+01,Trade,2069,48
ABF.L,,Market Price,2023-07-12T15:16:19.298693342+01,Trade,2069,58
ABF.L,,Market Price,2023-07-12T15:16:19.298693342+01,Trade,2069,134
ABF.L,,Market Price,2023-07-12T15:17:33.418371707+01,Trade,2070,183
ABF.L,,Market Price,2023-07-12T15:17:33.418371707+01,Trade,2070,218
ABF.L,,Market Price,2023-07-12T15:17:33.423263458+01,Trade,2070,49
ABF.L,,Market Price,2023-07-12T15:17:33.423263458+01,Trade,2070,21
ABF.L,,Market Price,2023-07-12T15:17:33.423263458+01,Trade,2070,9
ABF.L,,Market Price,2023-07-12T15:17:34.053541851+01,Trade,2070,5
ABF.L,,Market Price,2023-07-12T15:17:34.123411464+01,Trade,2070,90
ABF.L,,Market Price,2023-07-12T15:18:05.313153318+01,Trade,2071,2
ABF.L,,Market Price,2023-07-12T15:18:05.313153318+01,Trade,2071,62
ABF.L,,Market Price,2023-07-12T15:18:09.613422078+01,Trade,2071,140
ABF.L,,Market Price,2023-07-12T15:19:13.348153371+01,Trade,2070,107
ABF.L,,Market Price,2023-07-12T15:19:13.348153371+01,Trade,2070,164
ABF.L,,Market Price,2023-07-12T15:19:13.348153371+01,Trade,2070,106
ABF.L,,Market Price,2023-07-12T15:19:14.028653969+01,Trade,2071,19
ABF.L,,Market Price,2023-07-12T15:19:14.028653969+01,Trade,2071,12
ABF.L,,Market Price,2023-07-12T15:19:14.028653969+01,Trade,2071,129
ABF.L,,Market Price,2023-07-12T15:19:14.028653969+01,Trade,2071,306
ABF.L,,Market Price,2023-07-12T15:19:14.028653969+01,Trade,2071,20
ABF.L,,Market Price,2023-07-12T15:19:14.253620530+01,Trade,2071,2233
ABF.L,,Market Price,2023-07-12T15:19:22.068337362+01,Trade,2070.6994,120
ABF.L,,Market Price,2023-07-12T15:21:01.538156527+01,Trade,2071,104
ABF.L,,Market Price,2023-07-12T15:21:01.538156527+01,Trade,2071,172
ABF.L,,Market Price,2023-07-12T15:21:01.538156527+01,Trade,2071,159
ABF.L,,Market Price,2023-07-12T15:21:01.538156527+01,Trade,2071,167
ABF.L,,Market Price,2023-07-12T15:21:01.538156527+01,Trade,2071,206
ABF.L,,Market Price,2023-07-12T15:21:01.538156527+01,Trade,2071,15
ABF.L,,Market Price,2023-07-12T15:21:01.538156527+01,Trade,2071,91
ABF.L,,Market Price,2023-07-12T15:21:01.538673966+01,Trade,2071,198
ABF.L,,Market Price,2023-07-12T15:21:01.538673966+01,Trade,2071,20
ABF.L,,Market Price,2023-07-12T15:21:01.538673966+01,Trade,2071,19
ABF.L,,Market Price,2023-07-12T15:21:01.563541904+01,Trade,2072,159
ABF.L,,Market Price,2023-07-12T15:21:01.563541904+01,Trade,2072,160
ABF.L,,Market Price,2023-07-12T15:21:01.563541904+01,Trade,2072,20
ABF.L,,Market Price,2023-07-12T15:21:09.088105093+01,Trade,2071,167
ABF.L,,Market Price,2023-07-12T15:21:09.088105093+01,Trade,2071,120
ABF.L,,Market Price,2023-07-12T15:21:09.088105093+01,Trade,2071,93
ABF.L,,Market Price,2023-07-12T15:21:09.233859821+01,Trade,2071,190
ABF.L,,Market Price,2023-07-12T15:21:09.233859821+01,Trade,2071,256
ABF.L,,Market Price,2023-07-12T15:21:09.233859821+01,Trade,2071,46
ABF.L,,Market Price,2023-07-12T15:21:09.233859821+01,Trade,2071,84
ABF.L,,Market Price,2023-07-12T15:23:11.683295916+01,Trade,2071.1,1000
ABF.L,,Market Price,2023-07-12T15:23:30.033168336+01,Trade,2071,76
ABF.L,,Market Price,2023-07-12T15:23:30.033168336+01,Trade,2071,110
ABF.L,,Market Price,2023-07-12T15:23:30.033168336+01,Trade,2071,207
ABF.L,,Market Price,2023-07-12T15:23:30.033168336+01,Trade,2071,159
ABF.L,,Market Price,2023-07-12T15:23:30.033168336+01,Trade,2071,197
ABF.L,,Market Price,2023-07-12T15:23:30.033168336+01,Trade,2071,110
ABF.L,,Market Price,2023-07-12T15:23:30.033168336+01,Trade,2071,141
ABF.L,,Market Price,2023-07-12T15:24:52.988613130+01,Trade,2071,484
ABF.L,,Market Price,2023-07-12T15:24:52.988613130+01,Trade,2071,16
ABF.L,,Market Price,2023-07-12T15:24:52.988613130+01,Trade,2071,11
ABF.L,,Market Price,2023-07-12T15:24:52.988613130+01,Trade,2071,216
ABF.L,,Market Price,2023-07-12T15:24:53.088149320+01,Trade,2071,35
ABF.L,,Market Price,2023-07-12T15:24:53.088149320+01,Trade,2071,89
ABF.L,,Market Price,2023-07-12T15:24:53.188740970+01,Trade,20.71,161
ABF.L,,Market Price,2023-07-12T15:26:32.358100336+01,Trade,2070,153
ABF.L,,Market Price,2023-07-12T15:26:32.358100336+01,Trade,2070,106
ABF.L,,Market Price,2023-07-12T15:26:32.358100336+01,Trade,2070,159
ABF.L,,Market Price,2023-07-12T15:26:32.358100336+01,Trade,2070,120
ABF.L,,Market Price,2023-07-12T15:26:32.358100336+01,Trade,2069,167
ABF.L,,Market Price,2023-07-12T15:26:32.358100336+01,Trade,2069,181
ABF.L,,Market Price,2023-07-12T15:26:32.358100336+01,Trade,2069,207
ABF.L,,Market Price,2023-07-12T15:26:32.358347323+01,Trade,2069,146
ABF.L,,Market Price,2023-07-12T15:28:06.328808561+01,Trade,2070,81
ABF.L,,Market Price,2023-07-12T15:28:06.328808561+01,Trade,2070,202
ABF.L,,Market Price,2023-07-12T15:28:06.328808561+01,Trade,2070,114
ABF.L,,Market Price,2023-07-12T15:28:06.328808561+01,Trade,2070,53
ABF.L,,Market Price,2023-07-12T15:28:06.328808561+01,Trade,2070,46
ABF.L,,Market Price,2023-07-12T15:28:06.328808561+01,Trade,2070,46
ABF.L,,Market Price,2023-07-12T15:28:06.333464246+01,Trade,2070,38
ABF.L,,Market Price,2023-07-12T15:28:06.333464246+01,Trade,2070,207
ABF.L,,Market Price,2023-07-12T15:28:06.333464246+01,Trade,2070,1
ABF.L,,Market Price,2023-07-12T15:28:06.333563705+01,Trade,2070,13
ABF.L,,Market Price,2023-07-12T15:28:08.993130207+01,Trade,2070,121
ABF.L,,Market Price,2023-07-12T15:28:08.993130207+01,Trade,2070,105
ABF.L,,Market Price,2023-07-12T15:28:08.993130207+01,Trade,2070,84
ABF.L,,Market Price,2023-07-12T15:28:11.663409373+01,Trade,2069,83
ABF.L,,Market Price,2023-07-12T15:28:11.663409373+01,Trade,2069,122
ABF.L,,Market Price,2023-07-12T15:28:16.478221035+01,Trade,2069,159
ABF.L,,Market Price,2023-07-12T15:28:16.478221035+01,Trade,2069,96
ABF.L,,Market Price,2023-07-12T15:32:11.313103856+01,Trade,2070,84
ABF.L,,Market Price,2023-07-12T15:32:11.313103856+01,Trade,2070,159
ABF.L,,Market Price,2023-07-12T15:32:11.313103856+01,Trade,2070,167
ABF.L,,Market Price,2023-07-12T15:32:11.313103856+01,Trade,2070,110
ABF.L,,Market Price,2023-07-12T15:32:11.313103856+01,Trade,2070,197
ABF.L,,Market Price,2023-07-12T15:32:11.313350055+01,Trade,2070,150
ABF.L,,Market Price,2023-07-12T15:32:11.313350055+01,Trade,2070,139
ABF.L,,Market Price,2023-07-12T15:32:11.313350055+01,Trade,2070,679
ABF.L,,Market Price,2023-07-12T15:32:11.313350055+01,Trade,2070,94
ABF.L,,Market Price,2023-07-12T15:32:11.313350055+01,Trade,2070,38
ABF.L,,Market Price,2023-07-12T15:32:11.313350055+01,Trade,2070,38
ABF.L,,Market Price,2023-07-12T15:32:11.318069623+01,Trade,2070,108
ABF.L,,Market Price,2023-07-12T15:32:11.318069623+01,Trade,2069,400
ABF.L,,Market Price,2023-07-12T15:32:11.318211252+01,Trade,2069,10
ABF.L,,Market Price,2023-07-12T15:32:11.318211252+01,Trade,2069,118
ABF.L,,Market Price,2023-07-12T15:32:11.318211252+01,Trade,2069,186
ABF.L,,Market Price,2023-07-12T15:32:12.913319995+01,Trade,2069,167
ABF.L,,Market Price,2023-07-12T15:32:12.913319995+01,Trade,2069,165
ABF.L,,Market Price,2023-07-12T15:32:13.263799585+01,Trade,2069,353
ABF.L,,Market Price,2023-07-12T15:32:14.153884074+01,Trade,2069,264
